subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel
11,8,0,5,1,200,600,0,4.545,0.00096026,0.0047073,0.10008,0.24336,0.10337,0.05291,0.17998,0.13467,0.05291,0.17998,0.13492,42.059,42.059,61,0.00055948,0.095367,0.0077456,-0.065706,-0.074536,227,0.039538,0.095367,0.079979,2,63,89,903,972,322,291,840,69,0.002332,0.028284,79,283,0.077906,0.06788,0.0055624,-0.0030874,0.0059122,-0.0029685,0.0056461,-0.0030398,0.070711,0.070711,0.0076964,-0.00087157,2,62,0.0002728,0.012076
11,5,0,5,1,1,601,1,3.66,0.000828,0.0096983,0.10218,0.20465,0.10235,0.055425,0.20786,0.17184,0.055425,0.20786,0.17181,1.5595,1.5595,57,0.0069868,0.090335,0.0096688,-0.022971,-0.022606,275,0.012787,0.090335,0.025895,4,61,88,658,793,383,337,597,135,0.0017,0.033135,83,253,0.074042,0.070175,0.0063785,0.0058781,0.0064002,0.0059834,0.0063325,0.005843,0.070711,0.070711,0.0066483,0.0070204,4,74,0.0058359,0.021025
11,5,0,5,3,2,602,0,3.295,0.0014762,0.0068551,0.10224,0.20378,0.10326,0.061315,0.21229,0.21106,0.061315,0.21229,0.21205,0.36815,0.36815,41,0.0057239,0.088968,0.011058,-0.07556,-0.076068,238,0.021932,0.088968,0.076126,4,45,69,137,704,322,284,92,567,0.0012484,0.041314,66,208,-0.066161,-0.079236,-0.0064627,-0.0060201,-0.0067191,-0.0062508,-0.0064742,-0.0060112,-0.070711,-0.07071,-0.0072986,-0.0083073,4,61,0.019996,0.032172
11,5,0,5,4,3,603,1,2.81,0.001768,0.0023282,0.099833,0.20682,0.10355,0.073217,0.21835,0.21829,0.073217,0.21835,0.21903,39.44,39.44,52,-0.0020678,0.090176,0.009876,-0.023748,-0.025174,152,0.057597,0.090176,0.027551,4,56,75,131,618,234,209,75,487,0.0023017,0.043332,71,209,0.074997,-0.071285,0.0075268,-0.00477,0.0076017,-0.004875,0.0075561,-0.0047374,0.07071,-0.070711,0.0076307,-0.0062696,4,63,0.0060602,0.027751
11,5,0,5,2,4,604,0,2.815,0.001355,0.0069004,0.099912,0.19402,0.10102,0.068442,0.20068,0.19998,0.068442,0.20068,0.20079,0.26473,0.26473,47,0.0033572,0.088385,0.011628,-0.075591,-0.075379,180,0.02743,0.088385,0.075625,4,51,68,133,614,246,232,82,481,0.002783,0.040202,58,242,-0.081036,0.059681,-0.0065139,0.0060482,-0.0067861,0.0062944,-0.0065895,0.0061178,-0.070711,0.070711,-0.0085789,0.0078495,4,43,0.0030178,0.010399
11,5,0,5,2,5,605,1,2.905,0.0015838,0.0056247,0.10043,0.19789,0.10296,0.067623,0.19515,0.19459,0.067623,0.19515,0.1953,0,0,43,-0.00059916,0.089018,0.010994,-0.073599,-0.072962,183,0.027231,0.089018,0.074472,4,47,64,129,628,254,231,82,499,0.0025162,0.037681,57,206,-0.082855,0.059553,-0.0044079,0.0060566,-0.0046814,0.0062515,-0.0043883,0.0060394,-0.070711,0.070711,-0.0081095,0.0074232,4,37,-0.00061317,0.014436
11,5,0,5,4,6,606,0,3.32,0.0015863,0.013437,0.10242,0.20447,0.10309,0.061093,0.1796,0.17756,0.061093,0.1796,0.17764,-2.5279,2.5279,58,-0.0029988,0.092531,0.0089547,-0.029324,-0.033272,220,0.023725,0.092531,0.033497,4,62,84,158,726,313,283,96,568,0.0034498,0.037152,63,284,0.071516,-0.072751,0.00053207,-0.0074435,0.0006517,-0.0075756,0.00049126,-0.0074379,0.07071,-0.070711,0.0020088,-0.0087265,4,68,0.002159,-0.002476
11,5,0,5,3,7,607,1,2.815,0.00048978,0.0023708,0.099952,0.20442,0.10488,0.072296,0.20952,0.20752,0.072296,0.20952,0.20803,-38.411,38.411,44,0.0022358,0.08848,0.011523,-0.10505,-0.10541,169,0.031683,0.08848,0.10619,4,48,73,139,611,231,218,91,472,0.0022998,0.040032,61,211,-0.066617,-0.076086,-0.0036405,-0.004698,-0.0039978,-0.0050048,-0.0037353,-0.0047305,-0.070711,-0.07071,-0.0079588,-0.0083335,4,35,0.00088919,0.012336
11,5,0,5,1,8,608,0,3.7,0.0015454,0.026352,0.10751,0.22815,0.10653,0.061153,0.16893,0.14981,0.061153,0.16893,0.15011,-5.7364,5.7364,11,-0.025899,0.099528,0.010193,-0.045482,-0.032858,273,0.0379,0.099528,0.056312,4,15,79,648,755,332,289,633,107,0.0024436,0.028631,16,288,0.074709,0.07587,0.0047212,-0.0058743,0.0049136,-0.005964,0.0046764,-0.0058626,0.070711,0.070711,0.0078735,-0.0064735,4,90,0.050333,-0.025369
11,5,0,5,2,9,609,1,2.955,0.001316,0.0025821,0.10244,0.20105,0.10214,0.067644,0.20378,0.1684,0.067644,0.20378,0.16915,39.741,39.741,45,0.0020482,0.090461,0.011081,-0.10895,-0.11729,211,0.02324,0.090461,0.11898,4,49,69,598,640,298,261,549,42,0.00025613,0.033421,71,225,-0.082635,0.060034,-0.0074024,0.00068784,-0.0077909,0.0010078,-0.0074573,0.00076099,-0.070711,0.070711,-0.010649,0.0030664,4,67,0.027408,0.0393
11,5,0,5,1,10,610,0,3.21,0.00040894,0.0053052,0.10367,0.2004,0.10205,0.061984,0.17066,0.15369,0.061984,0.17066,0.15431,-39.273,39.273,54,0.001251,0.089846,0.010253,-0.060051,-0.058888,229,0.031095,0.089846,0.060195,4,58,84,637,700,315,288,579,63,0.0020834,0.035615,72,272,0.068873,0.075293,0.0067366,0.0049777,0.0069476,0.0051119,0.0067656,0.0049705,0.070711,0.070711,0.008139,0.0062354,4,61,0.0026853,0.012675
11,5,0,5,3,11,611,1,4.1,0.00053885,0.0010357,0.10253,0.20317,0.10333,0.049216,0.17301,0.17078,0.049216,0.17301,0.17165,-1.5152,1.5152,42,-0.0010345,0.090009,0.010452,-0.060373,-0.057449,345,0.0076546,0.090009,0.060376,4,46,75,148,866,395,392,102,718,0.0016798,0.03285,67,231,-0.060939,-0.079472,-0.0060789,-0.0032244,-0.0063276,-0.0033578,-0.0061385,-0.0032216,-0.070711,-0.07071,-0.0091566,-0.00504,4,56,0.0037783,0.015383
11,5,0,5,4,12,612,0,3.165,0.002065,0.0034495,0.10515,0.21084,0.10118,0.066307,0.15776,0.15362,0.066307,0.15776,0.15494,40.276,40.276,51,0.0032487,0.092311,0.0093968,-0.057997,-0.075406,206,0.053438,0.092311,0.075453,4,55,73,592,688,275,262,537,96,0.0024156,0.027787,73,265,0.070155,-0.072799,-0.001431,-0.0077243,-0.0011504,-0.007926,-0.0014306,-0.0076844,0.07071,-0.070711,0.0018712,-0.0092087,4,59,0.0056801,0.027785
11,5,0,5,1,13,613,1,3.52,0.00061174,0.0039797,0.10157,0.21452,0.10122,0.060293,0.16931,0.14088,0.060293,0.16931,0.14143,47.726,47.726,66,0.0039186,0.10468,0.0089531,-0.0267,0.00030297,246,0.0050758,0.10468,0.031938,4,70,93,661,774,317,317,591,113,0.00084226,0.027156,89,285,0.07317,0.068169,0.0014847,-0.0068587,0.0015932,-0.0069848,0.001509,-0.0068127,0.070711,0.070711,0.0024133,-0.0086218,4,83,0.012057,0.02044
11,5,0,5,2,14,614,0,3.195,0.0029752,0.0022854,0.10354,0.20714,0.10154,0.064428,0.18045,0.18045,0.064428,0.18045,0.18123,42.496,42.496,48,-0.0020087,0.095589,0.0087055,-0.023349,-0.033145,193,0.027108,0.095589,0.034278,3,51,72,135,690,259,245,84,555,0.0016623,0.036312,80,273,-0.080804,0.059793,-0.0077832,-0.0024218,-0.0078724,-0.0023487,-0.0077356,-0.0024196,-0.070711,0.070711,-0.0085031,-0.0018662,3,76,0.045895,0.059148
11,5,0,5,3,15,615,1,4.07,0.00038523,0.005273,0.10293,0.20077,0.10292,0.049066,0.16834,0.16828,0.049066,0.16834,0.16899,39.474,39.474,72,0.0048799,0.090084,0.010418,-0.062249,-0.059324,355,0.012745,0.090084,0.062259,3,75,92,155,889,474,431,80,734,0.00096237,0.031305,88,249,-0.061076,-0.082424,-0.0051421,-0.0073666,-0.0052746,-0.0076079,-0.0051645,-0.0074016,-0.070711,-0.07071,-0.004904,-0.0091918,3,81,0.0096346,0.021455
11,5,0,5,4,16,616,0,3.005,0.00096993,0.0028921,0.10145,0.20984,0.10533,0.069476,0.16729,0.16673,0.069476,0.16729,0.16756,40.308,40.308,60,0.0028164,0.09155,0.0094507,-0.049361,-0.065653,184,0.058872,0.09155,0.067855,4,64,84,156,665,285,249,92,509,0.0012937,0.032404,82,248,0.076451,-0.072368,0.0092428,0.00041494,0.0093801,0.00014801,0.0092708,0.00038953,0.07071,-0.070711,0.0089008,-0.0031766,4,74,0.01086,0.026058
11,5,0,5,2,17,617,1,2.965,0.0013959,0.0010124,0.10303,0.19498,0.10156,0.065597,0.18102,0.1807,0.065597,0.18102,0.18176,1.0304,1.0304,45,0.00095836,0.087555,0.012632,-0.10055,-0.099109,196,0.035813,0.087555,0.10056,4,49,72,140,642,263,246,91,502,0.00059674,0.03455,73,257,-0.079492,0.063021,-0.0071259,0.0053159,-0.0074865,0.0056001,-0.007172,0.0053175,-0.070711,0.070711,-0.010247,0.0073864,4,69,0.024714,0.036206
11,5,0,5,4,18,618,0,2.825,0.001063,0.0024531,0.099452,0.20079,0.10414,0.070779,0.20227,0.17212,0.070779,0.20227,0.17237,-1.6547,1.6547,48,-0.0024517,0.089712,0.010825,-0.093472,-0.094876,189,0.054844,0.089712,0.095662,4,52,78,563,617,275,242,511,54,0.0024949,0.032602,67,246,0.073756,-0.073402,0.0011974,-0.0056858,0.0014697,-0.0060168,0.0012064,-0.0057419,0.07071,-0.070711,0.0050606,-0.0095689,4,55,-0.00088475,0.012026
11,5,0,5,3,19,619,1,2.805,0.0023859,0.0038757,0.099397,0.20323,0.10564,0.072054,0.17548,0.16634,0.072054,0.17548,0.16695,-38.516,38.516,39,0.0033888,0.088874,0.011312,-0.10472,-0.10747,179,0.05287,0.088874,0.10752,4,43,63,543,604,266,223,500,61,0.0039592,0.034042,52,212,-0.068479,-0.080397,-0.00079718,-0.0050963,-0.001155,-0.0054287,-0.00081626,-0.0051199,-0.070711,-0.07071,-0.0065183,-0.0092455,4,37,0.0022244,0.012174
11,5,0,5,1,20,620,0,3.675,0.00011059,0.019706,0.10481,0.21526,0.10418,0.058116,0.17089,0.13917,0.058116,0.17089,0.13924,-5.2379,5.2379,58,-0.010775,0.096982,0.010106,-0.035551,-0.034433,323,0.020837,0.096982,0.044208,4,62,91,714,797,445,386,652,83,0.0030394,0.030601,66,288,0.068532,0.078407,0.0052176,-0.0041907,0.0054196,-0.0041857,0.0052633,-0.004153,0.070711,0.070711,0.0091712,-0.0042449,4,89,0.022293,-0.0088692
11,5,0,5,2,21,621,1,2.815,0.00079488,0.0031223,0.099857,0.19875,0.10309,0.070288,0.18189,0.18125,0.070288,0.18189,0.18231,39.776,39.776,47,-0.0027477,0.09059,0.010224,-0.085479,-0.084619,180,0.048843,0.09059,0.087037,4,51,70,537,614,264,232,486,77,0.0017644,0.033228,63,250,-0.082125,0.062311,-0.0048134,0.0013039,-0.0051484,0.0015243,-0.0048546,0.0013125,-0.070711,0.070711,-0.0094002,0.0040209,4,52,-0.0022603,0.012168
11,5,0,5,1,22,622,0,2.95,0.0019976,0.0013225,0.10277,0.20703,0.10397,0.069411,0.17602,0.14308,0.069411,0.17602,0.14338,-39.471,39.471,55,0.0013179,0.090002,0.011022,-0.086141,-0.088621,213,0.060418,0.090002,0.089931,4,59,82,569,649,302,273,510,80,0.0010843,0.027413,89,285,0.07068,0.076239,0.0085578,0.0023673,0.0088628,0.0025762,0.0086222,0.0024342,0.070711,0.070711,0.010257,0.004035,4,84,0.030972,0.040987
11,5,0,5,4,23,623,1,3.16,0.00055162,0.0020952,0.1,0.19768,0.10261,0.062254,0.18996,0.18991,0.062254,0.18996,0.18989,-39.811,39.811,49,0.0020922,0.090648,0.010216,-0.057748,-0.059923,212,0.018544,0.090648,0.060476,4,53,74,143,685,288,266,90,542,0.0019858,0.036604,65,265,0.072081,-0.071637,0.0022635,-0.0067537,0.00241,-0.0069833,0.0022853,-0.0067769,0.07071,-0.070711,0.0039057,-0.0094398,4,45,0.00079632,0.015477
11,5,0,5,3,24,624,0,4.75,0.00094403,0.01949,0.1131,0.12931,0.10045,0.026635,0.23259,0.23159,0.026635,0.23259,0.23193,2.7834,2.7834,37,-0.018968,0.0098472,0.099872,0.012389,0.0032077,400,0.0099621,0.0098472,0.012929,2,39,82,141,989,442,440,102,848,0.0016797,0.042718,40,239,-0.064684,-0.076369,-0.062075,-0.076454,-0.062012,-0.076399,-0.062038,-0.076429,-0.070711,-0.07071,-0.063328,-0.077227,2,81,0.038281,-0.01857
11,5,0,5,2,25,625,1,4.195,0.0060477,0.0091129,0.11447,0.21416,0.10178,0.050621,0.16738,0.13228,0.050621,0.16738,0.13343,-41.547,41.547,49,-0.0053636,0.094583,0.0086171,-0.027534,-0.016573,348,0.0072184,0.094583,0.027531,4,53,70,718,892,404,402,665,174,0.0060305,0.025545,89,247,-0.079142,0.061349,-0.0093431,-0.00052484,-0.0094369,-0.00051578,-0.0093036,-0.0004827,-0.070711,0.070711,-0.008595,-0.00061653,4,84,0.069192,0.082734
11,5,0,5,3,26,626,0,4.48,0.00097161,0.0061596,0.10144,0.19719,0.10212,0.043628,0.13878,0.13859,0.043628,0.13878,0.1395,38.675,38.675,63,0.0061153,0.088918,0.011082,-0.060309,-0.060307,418,0.020955,0.088918,0.060308,4,67,82,165,963,512,486,98,798,0.0020553,0.026461,74,297,-0.067836,-0.07587,-0.0066812,-0.0057912,-0.0068922,-0.0059956,-0.0067024,-0.0058594,-0.070711,-0.07071,-0.0078536,-0.0078182,4,63,0.0050958,0.012946
11,5,0,5,4,27,627,1,3.11,0.00087114,0.006498,0.10002,0.2049,0.10433,0.065595,0.17526,0.17526,0.065595,0.17526,0.1763,40.639,40.639,49,-0.0040816,0.092911,0.0088841,-0.033615,-0.034739,186,0.05271,0.092911,0.036257,4,53,80,153,675,270,240,100,522,0.0020492,0.035321,71,242,0.072035,-0.075371,-0.00051825,-0.0067948,-0.00041067,-0.0069535,-0.00045461,-0.0068157,0.07071,-0.070711,0.0014653,-0.0087624,4,62,0.00032236,0.013389
11,5,0,5,1,28,628,0,4.265,0.00097709,0.0022819,0.108,0.21152,0.10403,0.0489,0.15545,0.1199,0.0489,0.15545,0.12087,39.589,39.589,77,0.0018525,0.090579,0.009437,-0.015084,-0.016157,389,0.02712,0.090579,0.021244,4,81,107,836,934,526,471,755,98,0.0011668,0.029742,103,332,0.074327,0.072734,0.0086662,0.0060596,0.0086762,0.0061633,0.0086994,0.0060938,0.070711,0.070711,0.0070342,0.0062911,4,97,0.011406,0.01748
11,5,0,5,4,29,629,1,3.85,0.0016484,0.0087347,0.10618,0.20246,0.10159,0.052326,0.19653,0.19481,0.052326,0.19653,0.19606,-39.37,39.37,48,-0.0034677,0.090569,0.010161,-0.053429,-0.054526,365,0.014597,0.090569,0.055183,4,52,72,129,822,437,418,77,693,0.0027147,0.042716,68,299,0.06561,-0.076883,0.0075102,-0.0015759,0.0076988,-0.001723,0.0074971,-0.0015524,0.07071,-0.070711,0.009264,-0.0041743,4,62,0.0057381,0.022516
11,5,0,5,2,30,630,0,2.915,0.0013265,0.0072995,0.10162,0.22443,0.10789,0.076461,0.21192,0.21151,0.076461,0.21192,0.21252,4.9787,4.9787,14,-0.0052767,0.10361,0.0090391,-0.019067,0.000363,160,0.11419,0.10361,0.021035,4,18,58,125,601,207,179,107,476,0.0015224,0.043572,53,180,-0.084944,0.066516,-0.0035373,-0.007754,-0.0035631,-0.0078464,-0.0035479,-0.0077086,-0.070711,0.070711,-0.0036457,-0.0082713,4,48,0.016933,0.025442
11,5,0,5,3,31,631,1,3.685,0.0023384,0.0020348,0.099717,0.19614,0.10161,0.052858,0.19697,0.19616,0.052858,0.19697,0.19638,38.842,38.842,58,-0.0012438,0.089463,0.010771,-0.076543,-0.078031,322,0.0058061,0.089463,0.07808,4,62,79,137,799,389,385,75,662,0.0034479,0.038353,72,219,-0.063965,-0.077072,-0.0044129,-0.0028259,-0.0046819,-0.0030875,-0.0044564,-0.0028823,-0.070711,-0.07071,-0.0089614,-0.0059753,4,63,-0.00059692,0.015181
11,5,0,5,1,32,632,0,3.605,0.0015961,0.017735,0.10809,0.21088,0.10391,0.057906,0.19406,0.1294,0.057906,0.19406,0.12998,-2.1391,2.1391,58,0.0019656,0.09092,0.010038,-0.097202,-0.10116,346,0.027331,0.09092,0.10227,4,62,80,736,783,448,409,674,47,0.0023595,0.027415,69,282,0.071257,0.073793,0.0069445,0.0015831,0.0072952,0.0018336,0.0070194,0.0016222,0.070711,0.070711,0.0093689,0.0036022,4,78,0.020511,0.0067729
11,5,0,5,2,33,633,1,2.875,0.0017339,0.0017238,0.10415,0.19881,0.10147,0.068864,0.21572,0.21534,0.068864,0.21572,0.21586,38.834,38.834,41,0.00057071,0.089067,0.011016,-0.079631,-0.077471,208,0.013462,0.089067,0.080579,4,45,70,127,620,289,254,82,493,0.0013976,0.045631,68,271,-0.081306,0.059207,-0.0044753,0.0047611,-0.0047614,0.0049669,-0.0044682,0.0047548,-0.070711,0.070711,-0.0086379,0.0068364,4,63,0.019381,0.031349
11,5,0,5,1,34,634,0,2.995,0.0014313,0.0020981,0.10032,0.19997,0.1026,0.06627,0.18701,0.17452,0.06627,0.18701,0.17507,-39.755,39.755,59,-0.0020107,0.091552,0.010458,-0.080175,-0.083339,214,0.021703,0.091552,0.086639,3,62,82,601,661,312,277,539,60,0.00174,0.03245,80,254,0.064315,0.079208,-0.0020828,0.007313,-0.001891,0.0076579,-0.0020458,0.0073432,0.070711,0.070711,0.0019396,0.010277,3,72,0.0076734,0.026454
11,5,0,5,4,35,635,1,2.795,0.0022428,0.0039531,0.098667,0.19744,0.1035,0.070409,0.19379,0.19367,0.070409,0.19379,0.19381,-39.097,39.097,45,0.0010273,0.089484,0.010709,-0.076943,-0.078083,194,0.041161,0.089484,0.07813,4,49,67,130,608,273,244,81,478,0.003388,0.037518,59,247,0.068509,-0.077262,0.0016589,-0.0057708,0.0019426,-0.006013,0.0016609,-0.0057733,0.07071,-0.070711,0.0060986,-0.0088025,4,50,0.001567,0.01505
11,5,0,5,3,36,636,0,2.535,0.0022124,0.0094408,0.09795,0.20366,0.10658,0.079955,0.1987,0.18572,0.079955,0.1987,0.18607,-38.819,38.819,49,0.0078838,0.089696,0.011144,-0.089599,-0.092582,158,0.074403,0.089696,0.093419,4,53,69,503,560,243,212,450,57,0.0036667,0.034241,56,206,-0.066345,-0.083316,-0.001611,-0.0053665,-0.0018709,-0.0057029,-0.00167,-0.0053244,-0.070711,-0.07071,-0.004508,-0.010192,4,48,0.0068478,0.010173
11,5,0,5,4,37,637,1,2.775,0.00071306,0.0058404,0.099904,0.20393,0.10525,0.073064,0.20626,0.2062,0.073064,0.20626,0.20682,39.607,39.607,46,-0.0027678,0.091017,0.0098885,-0.057851,-0.054025,166,0.060879,0.091017,0.058024,4,50,72,128,605,248,217,78,477,0.0020313,0.039839,63,218,0.069739,-0.07872,0.001394,-0.006355,0.0015158,-0.006604,0.0014091,-0.0063631,0.07071,-0.070711,0.0036234,-0.0092008,4,55,-0.00016637,0.01213
11,5,0,5,1,38,638,0,2.885,0.0017377,0.0026775,0.1029,0.19659,0.10148,0.067528,0.23046,0.16646,0.067528,0.23046,0.16681,36.908,36.908,49,-0.0026322,0.085942,0.014106,-0.16563,-0.16688,248,0.023058,0.085942,0.16695,4,53,78,592,630,320,302,539,38,0.00064619,0.032594,83,253,0.065093,0.077557,0.0049488,0.0046256,0.0054527,0.00517,0.0041279,0.005395,0.070711,0.070711,0.010711,0.0091794,4,79,0.035321,0.04717
11,5,0,5,2,39,639,1,2.5,0.0026396,0.0028955,0.10193,0.19618,0.10227,0.07807,0.20369,0.19374,0.07807,0.20369,0.1942,38.744,38.744,46,0.0027054,0.088649,0.01238,-0.13839,-0.1394,186,0.032414,0.088649,0.14254,4,50,71,504,550,262,237,454,46,0.0021627,0.03748,75,221,-0.078977,0.064751,-0.0078946,-0.00070602,-0.0084036,-0.0003544,-0.007934,-0.00067229,-0.070711,0.070711,-0.011402,0.004823,4,70,0.034091,0.052677
11,5,0,5,3,40,640,0,3.275,0.0024169,0.014025,0.10447,0.19974,0.10087,0.0605,0.18693,0.18373,0.0605,0.18693,0.18393,38.435,38.435,51,0.00037775,0.08824,0.012056,-0.10703,-0.10338,271,0.01177,0.08824,0.10708,4,55,79,144,710,337,327,89,566,0.0050835,0.04717,56,226,-0.056518,-0.083005,-0.0055283,-0.005776,-0.0057582,-0.0061837,-0.0055748,-0.0058399,-0.070711,-0.07071,-0.0065765,-0.010104,4,36,-0.0009129,0.00070772
11,5,0,5,3,41,641,1,2.725,0.0023966,0.0087277,0.098846,0.2,0.10496,0.073032,0.18646,0.18638,0.073032,0.18646,0.18701,0,0,59,0.00079685,0.088341,0.011925,-0.09315,-0.094101,185,0.047107,0.088341,0.094337,4,63,92,165,608,285,249,102,443,0.0038145,0.035585,81,241,-0.068765,-0.079294,-0.0021942,-0.0064395,-0.0024966,-0.0067721,-0.0022548,-0.0064288,-0.070711,-0.07071,-0.0065999,-0.0099324,4,70,0.00412,0.013988
11,5,0,5,4,42,642,0,2.985,0.0013404,0.0010315,0.099045,0.20119,0.1035,0.067151,0.19683,0.19668,0.067151,0.19683,0.19721,41.039,41.039,48,7.3386e-05,0.093738,0.0091085,-0.058827,-0.075936,180,0.024723,0.093738,0.076903,4,52,74,132,649,272,233,80,517,0.0025529,0.038716,66,229,0.071914,-0.074303,-0.0035903,-0.0059143,-0.0033807,-0.006193,-0.0035838,-0.0059164,0.07071,-0.070711,5.7007e-05,-0.0091083,4,52,7.3386e-05,0.014128
11,5,0,5,2,43,643,1,3.025,0.0013474,0.0033837,0.10433,0.20025,0.10226,0.065819,0.18283,0.16555,0.065819,0.18283,0.16619,0.53833,0.53833,21,-0.00024993,0.089203,0.010853,-0.059897,-0.059882,214,0.040404,0.089203,0.059984,4,25,62,545,630,259,240,520,85,0.0022559,0.033854,56,247,-0.078573,0.065282,-0.0062828,0.0057214,-0.0064622,0.0059129,-0.0063227,0.0057369,-0.070711,0.070711,-0.0083749,0.0069025,4,37,0.0038188,0.017668
11,5,0,5,1,44,644,0,2.76,0.0011291,0.0007224,0.10109,0.20086,0.10428,0.072125,0.17741,0.15727,0.072125,0.17741,0.1581,-38.014,38.014,38,0.00067684,0.087482,0.012788,-0.12239,-0.12305,210,0.044025,0.087482,0.12352,4,42,68,549,594,290,253,507,45,0.0012785,0.031046,65,253,0.074474,0.072978,0.0054731,0.0043158,0.0058707,0.0046589,0.0054657,0.0044104,0.070711,0.070711,0.010604,0.0071479,4,58,0.015678,0.025714
11,5,0,5,2,45,645,1,2.52,0.0032182,0.010448,0.10329,0.20622,0.1041,0.081487,0.22211,0.19262,0.081487,0.22211,0.19273,41.541,41.541,48,-0.0013309,0.093794,0.0095104,-0.07514,-0.09933,175,0.054174,0.093794,0.10109,4,52,73,492,556,255,228,440,64,0.0011108,0.042437,79,224,-0.079652,0.066845,-0.0075765,-0.0036846,-0.0078829,-0.0034039,-0.0075877,-0.0036147,-0.070711,0.070711,-0.0095035,-0.00035991,4,76,0.049282,0.062174
11,5,0,5,3,46,646,0,3.37,0.0010889,0.0080458,0.099972,0.19473,0.10162,0.057457,0.17909,0.17582,0.057457,0.17909,0.17675,38.56,38.56,41,0.0080447,0.089001,0.011265,-0.078301,-0.082618,307,0.022184,0.089001,0.082995,4,45,64,653,719,375,353,608,66,0.0025754,0.035827,53,246,-0.063756,-0.078834,-0.0080551,-0.001607,-0.0082833,-0.0018985,-0.0080789,-0.0016241,-0.070711,-0.07071,-0.0094217,-0.0061754,4,38,0.0062384,0.012984
11,5,0,5,4,47,647,1,2.96,0.0015375,0.0012182,0.1007,0.20239,0.10374,0.067933,0.2096,0.20959,0.067933,0.2096,0.21012,39.133,39.133,40,0.0012161,0.090102,0.010438,-0.053098,-0.050381,176,0.028471,0.090102,0.053113,4,44,72,132,636,246,221,88,504,0.0017536,0.039882,69,222,0.071187,-0.07269,0.0049759,-0.0062639,0.0050914,-0.0064935,0.0049842,-0.0062528,0.07071,-0.070711,0.0048139,-0.0092613,4,63,0.016812,0.030507
11,5,0,5,1,48,648,0,2.765,0.0014936,0.013199,0.10365,0.21071,0.10609,0.075639,0.15477,0.14343,0.075639,0.15477,0.14383,39.651,39.651,63,-0.0017722,0.090351,0.010535,-0.066483,-0.070594,207,0.058683,0.090351,0.070815,4,67,89,541,620,325,275,474,79,0.0025249,0.028299,72,268,0.07191,0.078006,0.0023096,0.0072553,0.0024793,0.0074947,0.00236,0.0072495,0.070711,0.070711,0.0040459,0.0097267,4,88,0.024158,0.00066112
11,5,0,5,4,49,649,1,3.09,0.0016115,0.006504,0.10011,0.1989,0.10307,0.064006,0.18043,0.17847,0.064006,0.18043,0.17875,-39.657,39.657,44,0.0061604,0.090389,0.010282,-0.05728,-0.055946,222,0.020126,0.090389,0.057788,4,48,68,557,666,282,271,509,109,0.003084,0.035308,58,272,0.069452,-0.072967,0.001737,-0.0072291,0.0018831,-0.0074692,0.001718,-0.0072287,0.07071,-0.070711,0.0043869,-0.0092989,4,43,0.0050065,0.013955
11,5,0,5,2,50,650,0,2.945,0.0014313,0.0069679,0.10193,0.19924,0.10281,0.06726,0.17724,0.17702,0.06726,0.17724,0.17703,2.4847,2.4847,50,0.005854,0.089821,0.011364,-0.09598,-0.10239,209,0.049635,0.089821,0.10318,3,53,73,130,642,283,263,77,512,0.00045914,0.035093,74,252,-0.080794,0.063584,-0.0073858,0.0020683,-0.0077229,0.0023661,-0.007329,0.0020138,-0.070711,0.070711,-0.010672,0.0039029,3,70,0.025321,0.0365
11,5,0,5,1,51,651,1,2.625,0.0018178,0.010458,0.10455,0.20603,0.10462,0.077903,0.18267,0.17924,0.077903,0.18267,0.17963,-38.075,38.075,46,-0.0078354,0.088208,0.012113,-0.093878,-0.093087,200,0.054606,0.088208,0.094256,4,50,86,525,575,294,251,475,50,0.0013721,0.03464,89,269,0.071484,0.076348,0.0029335,0.0062957,0.0031734,0.0066322,0.0029638,0.0063162,0.070711,0.070711,0.0065258,0.010205,4,85,0.030305,0.040341
11,5,0,5,3,52,652,0,3.195,0.0019492,0.010378,0.10302,0.20002,0.1028,0.062268,0.19107,0.19105,0.062268,0.19107,0.19104,0.12186,0.12186,55,-0.0048979,0.088021,0.011981,-0.10834,-0.10826,257,0.020604,0.088021,0.10838,4,59,82,144,698,348,317,85,554,0.002866,0.040149,82,226,-0.060468,-0.083013,-0.0054699,-0.0041237,-0.0058056,-0.0044812,-0.0055063,-0.0041383,-0.070711,-0.07071,-0.0083022,-0.0086388,4,75,0.016046,0.036359
